,date,username,user_location,tweet,num_of_like,num_of_retweet,num_of_followers,num_of_reply
0,2021-12-30 23:24:39+00:00,Kon__K,"Australia, Wurundjeri Land",One of my kinks is hot summer days where you can get loads of washing done in an instant. There’s something about the sense of completion that is so deeply satisfying even if it only lasts 24 hours 😂 As the Irish say it’s good drying weather today!,598,18,80972,38
1,2021-12-30 22:00:29+00:00,Wally_Weather,"Wallingford, England","Labas vakaras, @wally_weather followers! The sun rises at 09:10 tomorrow. On this day in 1460, Edmund, Earl of Rutland, Irish politician, Lord Chancellor of Ireland (b. 1443) died.",0,0,18,0
2,2021-12-30 21:34:07+00:00,mollylambert,"LA, CA","learned from that Newgrange stream that the Irish call this kind of weather (misty, spitting rain) “a soft day”",40,0,61893,1
3,2021-12-30 20:55:10+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","20:30 GMT: Forecast for the next 12 hours: Unsettled, rain later
#Weather #Ireland #Louth #IrishWeather @MetEireann",1,0,98,0
4,2021-12-30 19:08:18+00:00,writtenwordvom,,Tbh I live for this weather. I think it’s time for an Irish Coffee 😏 https://t.co/mTV3ttIICz,1,0,2729,0
5,2021-12-30 17:59:56+00:00,LauraNoonanFT,London/Dublin,"The weather has well and truly turned on the Irish coast, but me and my best boy are equal opportunities beach lovers. Which you kind of have to be in Ireland tbf… https://t.co/3DF4oZlnsK",11,0,10598,2
6,2021-12-30 17:55:10+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","17:30 GMT: Forecast for the next 12 hours: Becoming fine
#Weather #Ireland #Louth #IrishWeather @MetEireann",1,0,98,0
7,2021-12-30 17:50:38+00:00,__Yemz,"Toronto, Ontario",Irish weather has been showing it's true self since I arrived this country.,0,1,1207,0
8,2021-12-30 17:37:10+00:00,ProbablyADick,Tír Eoghain/London,"@PaulWil810 @KennyCarran @_adamefc_ @JonitoBogo @carefree70 @NewsForAIl 70k troops from neutral Ireland fought for the allies in the war, &gt; 5k of whom died. 

Also, DDay only went ahead thanks to Irish weather forecasters (Source: https://t.co/g9HueDuKYR).

Can you provide some evidence on this ""harboured Nazis (no apostrophe) stuff? Interested.",2,0,468,0
9,2021-12-30 14:32:24+00:00,NoujaimBaldwin,,"Irish Drivers put your car lights on.  It doesn't cost anything, it's not like the immersion.  Put them on regardless of the weather because it's clear you can't be trusted to measure visibility. And your car has this handy tool called an indicator - learn how to use it. Jebus!",1,0,88,0
10,2021-12-30 14:09:55+00:00,olliechau,Limerick,"I feel that as teenagers, hanging out in parks, walking around in circles with our friends for hours on end, in all types of weather, prepared us for Irish festivals.",20,0,1849,2
11,2021-12-30 12:54:00+00:00,Mrcarmie,Rome/An Róimh,"@DrBHJugs Hey nettle! Also i love seeing irish gardens and misty weather at the moment, i really miss it.",0,0,284,0
12,2021-12-30 12:18:20+00:00,TheKarstMan,"Belfast, Northern Ireland","@stratfoj Haha believe it or not, I like such Irish weather. :)",0,0,1683,0
13,2021-12-30 11:01:00+00:00,connect_pro,"Cork, Ireland","Did you know that in 2021 we added new world-renowned brands to our promotional outdoor clothing range? 

These brands can tackle everything our typical Irish weather throws at them. Click through to find out more. 

#promotionalclothing #outdoorsclothing

https://t.co/KPJ9jRNM1Z",0,0,1179,0
14,2021-12-30 09:53:23+00:00,vinnygrennan,,"As another year ends thanks to all the brilliant stable staff who look after all racehorses 365 days a year in all types of weather to the owners trainers jockeys it’s been a super year here’s hopeing 2022 is as successful for Irish racing and I land my perfect job
 #HappyNewYear",23,2,1427,1
15,2021-12-30 06:55:10+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","06:31 GMT: Forecast for the next 12 hours: Becoming fine
#Weather #Ireland #Louth #IrishWeather @MetEireann",1,0,98,0
16,2021-12-30 04:28:50+00:00,IRISHFAN4LIFE77, Florida ,@greg2126 Win lose or tie.. I’m #Irish till I die ☘️ No fair weather fandom for this @NDFootball  fanatic,2,1,3389,0
17,2021-12-29 23:22:46+00:00,mvseabuggy,"La Conner, WA",@MapleBayMarina That’s beautiful and I like the hint of blue sky above the clouds. It’s sure a different place in winter!  Does Shipyard make a good Irish Coffee (Genoa Bay Cafe makes a great one)?  It’s Irish Coffee weather for sure!,1,0,84,0
18,2021-12-29 22:00:51+00:00,collieennis,dublin,"Went out looking for amphibians after seeing a few UK pals spotted some about over there in the mild weather.
Nothing. 
Sensible Irish frogs and newts getting a good winter lie in still.
Maith thú 🐸",53,2,13322,6
19,2021-12-29 20:55:10+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","20:30 GMT: Forecast for the next 12 hours: Fairly fine, improving
#Weather #Ireland #Louth #IrishWeather @MetEireann",1,0,98,0
20,2021-12-29 20:09:52+00:00,seanmurphyjpg,Cork,I'd post more lighter photos but you can blame Irish weather being so aggressively dull lately for the recent moodiness I've been posting,6,0,23668,0
21,2021-12-29 20:02:09+00:00,TallentireMedia,Teesside Gazette,@untypicalboro @1Easterbrook I think my tea went flying after a particularly brisk gust off the Irish Sea. Must have been the same weather front that nudged the concrete bollard too close to the pool car?,0,0,8759,1
22,2021-12-29 19:35:12+00:00,wildswimmer67,"Donegal, Ireland",Just a tad windy today on the Irish Sea today aboard @POferries 🚢☘️🇮🇪 #ferry @StormHour @BBCScotWeather #fun #Weather https://t.co/GGDovJ6yJX,12,1,1485,1
23,2021-12-29 18:33:50+00:00,gorbyannat,Cardiff ,On route back to Wales after a fabulous time home for Xmas.Great time catching up with family and friends. See you all again soon. Nothing like finishing the hols off stuck in Rosslate harbour on a 2 hour delay due to weather conditions. Could be a bumpy ride across the Irish Sea https://t.co/iG4GgEmvNB,4,0,55,0
24,2021-12-29 17:55:10+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","17:30 GMT: Forecast for the next 12 hours: Fairly fine, improving
#Weather #Ireland #Louth #IrishWeather @MetEireann",1,0,98,0
25,2021-12-29 14:36:11+00:00,ChasMooney1,"Belfast, Ireland",@irish_news weather vanes always present their back to the wind.,0,0,944,0
26,2021-12-29 13:12:24+00:00,mcdaid_ronan,Claudy,Thanks Irish weather…. Ya complete bollox!!! @ryanmcmusic @lindadickson4,2,0,245,1
27,2021-12-29 12:01:52+00:00,MOConnell07,"Galway, Ireland","After Devil’s Glen on St Stephen’s Day it was on to #Wicklow town. Almost ‘Med’ like! Several swimmers taking advantage of high tide &amp; good weather, lone windsurfer in bay, container ship makes it way up the Irish Sea to Dublin port while ruins of Normal castle still stand guard https://t.co/RaufVyMb1s",12,1,935,1
28,2021-12-29 11:55:10+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","11:30 GMT: Forecast for the next 12 hours: Fairly fine, possible showers early
#Weather #Ireland #Louth #IrishWeather @MetEireann",1,0,98,0
29,2021-12-29 08:48:22+00:00,IrishJuniorOpen,,Weather Conditions update at Castlerock Golf Club ahead of todays opening event of the ‘Flogas Irish Junior Open Winter Tour’ 🏌🏾‍♂️🏌🏼‍♀️ https://t.co/Pw7T1MMEdf,8,0,2888,1
30,2021-12-29 06:55:10+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","06:31 GMT: Forecast for the next 12 hours: Occasional rain, worsening
#Weather #Ireland #Louth #IrishWeather @MetEireann",1,0,98,0
31,2021-12-29 00:01:20+00:00,CALNANJOHN,SOUTHAMPTON,"The Christmas Lantern in Ireland will forever stay strong, fishing trawler lights in the background, with lovely Irish weather! https://t.co/qnwNPJJGIL",4,1,13,1
32,2021-12-28 22:41:38+00:00,nd79law,,@reillyfangman @TNNDN So sorry that our AZ weather is so crappy for everyone. I was hoping for sunshine &amp; 75 degrees for all of you. Go Irish! beat Okl St! ☘️🏈☘️,0,0,139,0
33,2021-12-28 21:39:49+00:00,jimnoakes,dream of things & ask why not,@CamlakeCanvas @barrabest @WeatherCee @angie_weather @BelfastHourNI @SandhouseHotel @WAWHour @wawguide @jemma_dolan @Bigpaddy2 @artonatin @tomgilroy33 @ECMFCM @mcandrewstore @Louise_utv @SMcCurdyArt @peterlennon1 @mooney_daw @gildernewm The original home of Irish surfing IIRC,1,0,4322,0
34,2021-12-28 21:00:14+00:00,Oosparudite,,"@shnoggi @Crayon78848049 Maybe that’s why so many Scots &amp; Irish settled in Arkansas. Our weather reminded them of home. It’s 75 degrees F (24degrees C) today. Not as much rain, though. 😄",1,0,203,0
35,2021-12-28 20:55:10+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","20:30 GMT: Forecast for the next 12 hours: Fine, possible showers
#Weather #Ireland #Louth #IrishWeather @MetEireann",1,0,98,0
36,2021-12-28 19:55:01+00:00,PogoSkyBlues42,Northern Ireland,"@mick_whelahan @YearsCounting @FOSFUSA @irish_news The Scottish famine was caused by an economic slump caused by French protectionism &amp; cold weather.

Irish famime similarly caused by the potato blight &amp; protectionism via the Corn Laws creating artifically high prices &amp; encouraging exports.

Market interventionism &amp; nature..",2,1,1979,2
37,2021-12-28 17:55:10+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","17:30 GMT: Forecast for the next 12 hours: Becoming fine
#Weather #Ireland #Louth #IrishWeather @MetEireann",1,0,98,0
38,2021-12-28 17:35:36+00:00,JUIXANNE,Somewhere with a book ,Irish weather forecaster quotes - Ffs 🤨😂 https://t.co/YFd1EkbZO8,0,0,356,0
39,2021-12-28 16:51:18+00:00,CoderInCrisis,North Carolina,"@Gormogons @nightowlnomore @JustinARed GP’s t-shirts:
Point and laugh, I’m Irish (YOU SEE)
Frostbite Falls, NY: come for the shitty weather, stay for the ridiculous taxes
Driving a Subaru doesn’t mean I’m ghey (as far as you know)
B E W B S
Married Guy No-Secks Support Group Meets Here",4,0,2485,2
40,2021-12-28 16:37:50+00:00,Martin19911950,Ireland,"@CitznOfNowhere @J4cobite @BAZ__17 @indyisnormall @IanDePendence @JamuraiTW @AMachaggis @purveyoroffine @William55gers @Artisans17 @WhiskyNovember @ColinMcKellar10 @Annmarief187 @Masty419 @Anguscatlady @happymonkey1874 @oaks56865294 @EvilestMen @JimmyRads395 @csav55 @pjnichols @Tedii69 @Scullabogue @tfoale @AllcarsColin @TenV56 @PMcauk @Gordon44709589 @NoToIndy1 @ScotForUnity @zarkwan @ermedale @ChrisL25371527 @Glasgowegian @DarkSideoDunoon @figuregirl774 @isthisab0t @TheRedBusher @yescotland @LiamMck89 @pete_nicoll @indyscot12 @Jim1Jas @MartinE09653897 @No_6_here @TommyGunnn67 @07985Bill @ampalsson @weebroonterrier Sky News also provides weather forecasts for Ireland, it references Ireland alongside the UK when reporting on islands wide stories, it also notably contains more Irish news than other UK networks.  It has to do this as Irish people pay sky for subscription services.",0,0,398,0
41,2021-12-28 10:05:00+00:00,The42_ie,Ireland,"Dublin's @zack_elbo11 talks missing out on winning the Swedish league title on goal difference, his hopes of earning a call-up from Stephen Kenny, and why the Irish weather might not be so bad after all. https://t.co/MtuyyKquRr",98,11,85045,1
42,2021-12-28 09:26:34+00:00,Clare17266396,,@Mayomolly @MuNow21 Pb does not like the Irish weather apparently!! Someone needs to remind her it is winter and the season of good will 😣😣,2,1,5,0
43,2021-12-28 08:45:00+00:00,ULGlobal,"Limerick, Ireland","The Irish climate can be very unpredictable. @UL Student Ambassador Sakshi has put together a guide based on her experience that will have you prepared, whatever the weather 🌩️
https://t.co/Cb2R2q4sd5 
#ULGlobal #StudentBlog #IrishWeather",3,0,5026,0
44,2021-12-28 08:10:19+00:00,Cathal_McCann,,"This summary of the deadly and chaotic weather of 2021 by @codohertynews in the Indo today really brings home the dangers we face from climate change. Accompanies an analysis of the massive changes in Irish weather this year too. Time to act

 https://t.co/AoBmQNCx3D",4,1,1858,0
45,2021-12-28 06:55:10+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","06:30 GMT: Forecast for the next 12 hours: Fairly fine, possible showers early
#Weather #Ireland #Louth #IrishWeather @MetEireann",1,0,98,0
46,2021-12-28 01:35:17+00:00,Antony_Clements,"Cannemegal land, Dharug Nation",@Taraustralis Helping you get used to the Irish weather.,0,0,496,1
47,2021-12-28 00:56:08+00:00,vicklbennett,The Northeastern U.S.,"@merril_mds You're welcome, Merril. I hope you did, too.  Ours was quiet, but also not much bad weather,except for a bit of cold.  Snow would've been nice, but there was only a ""tada beag,"" to resurrect one of the few Irish phrases I remember from study.",1,0,1358,0
48,2021-12-28 00:09:02+00:00,metalmancave,,"@irishacw @irelandbattles 11 mile AM hike thru @Antietamnps1862 with Major Brandon Taylor MSJ ‘03/ ‘07. 37F degrees and sleet, perfect weather. Paying our respect to PVT John Morley of the ☘️ Irish 🇮🇪 Brigade, 69th New York Infantry and the 4,775 other Union 🇺🇸 soldiers buried. https://t.co/vCGoJyg128",2,0,634,0
49,2021-12-27 20:55:10+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","20:30 GMT: Forecast for the next 12 hours: Fairly fine, possible showers early
#Weather #Ireland #Louth #IrishWeather @MetEireann",1,0,98,0
50,2021-12-27 20:21:43+00:00,cozyprincematty,Republic of Ireland,"@sunboyapollo @spacemanrhys @indridmothman @GribbsTreehouse i mean google knows more than me on this one! but also, culturally speaking, irish people dont really change our behaviour very much for weather",4,0,766,0
51,2021-12-27 19:36:24+00:00,Kisha01534362,Moving forward Away From😡,@JudgeCaprio I am not black I think gone on that no black with the weather oh my God I’m Irish and I got curly hair I’m Italian and I got curly hair yes I do my curls are soft,0,0,1,0
52,2021-12-27 19:24:51+00:00,Resister4u,"Gig Harbor, WA",@susanvotesblue I'm about a third Irish and would love to visit there. All the castles and they pretty much have weather like where I live. Probably won't want to leave if I ever make it there,0,0,25779,1
53,2021-12-27 17:55:10+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","17:30 GMT: Forecast for the next 12 hours: Showery, bright intervals
#Weather #Ireland #Louth #IrishWeather @MetEireann",1,0,98,0
54,2021-12-27 17:44:24+00:00,AbuAmaanah,London Town,"@fahadansari @Yasm1nK @SmythsToysUK Not sure why, you being Irish and all. Not known for your ‘great’ weather now lol.",0,0,1583,1
55,2021-12-27 15:42:28+00:00,Irish_Boh_Packs,"Baltimore, MD",Maryland weather 68 degrees and sunny on xmas day. Two days later a wintery mix of sleet snow and rain.. gotta love it here,0,0,1036,0
56,2021-12-27 15:20:25+00:00,Headmeltz,Achill island ,#Weather in #Achill highlighting #Nature in all its beautiful colours. The Irish bog never looked so good! @ThePhotoHour #Mayo #travel @Failte_Ireland https://t.co/koYmOGDGx8,40,4,4315,2
57,2021-12-27 14:44:40+00:00,MrFrancx,"Dublin City, Ireland",Irish weather this winter be like: https://t.co/MMcrbERGMZ,6,1,747,0
58,2021-12-27 14:32:16+00:00,keletsovionah,Ireland,"The Irish urge to say ""I'm grand"" everytime someone ask me ""what's the crack"" and continue to complain about the weather.",7,0,8472,1
59,2021-12-27 11:55:10+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","11:30 GMT: Forecast for the next 12 hours: Unsettled, rain later
#Weather #Ireland #Louth #IrishWeather @MetEireann",1,0,98,0
60,2021-12-27 10:10:20+00:00,CDiazPines,Basel ,"@IanCarroll_hk Always people talk about the Dublin weather, but Amsterdam o Bruxelles, even Paris and London is the same and only Dublin have the kindness of Irish people.",3,0,1966,0
61,2021-12-27 08:26:33+00:00,spankyt6,United Ireland,"@LiqaDr Thanks for bringing your skills, culture and family to Ireland and for calling it home, 
I wish you could also bring nice weather too.
We love that people from all walks of life, come to Ireland, it makes us feel proud.
Next pic I hope to see you wearing an Irish rugby jersey 😃",1,0,6691,1
62,2021-12-27 06:55:10+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","06:31 GMT: Forecast for the next 12 hours: Unsettled, rain later
#Weather #Ireland #Louth #IrishWeather @MetEireann",1,0,98,0
63,2021-12-27 05:31:35+00:00,LeboShu,"Dublin City, Ireland","Once I started living with the Irish (of which a huge step was to stop complaining about the weather and take it for what it is) and living like them and doing their things, that voice got softer.

It’s still there, just softer.",0,0,993,1
