,date,username,user_location,tweet,num_of_like,num_of_retweet,num_of_followers,num_of_reply
0,2018-12-30 20:56:57+00:00,irish_dan82,NY/FL,@daveglogow @PeteSampson_ Why do you assume Clemson wants to go to SB in the winter to play? Do you think that score is the same ifcthe game is played in 20 degree weather? I don’t.,0,0,262,0
1,2018-12-30 20:55:06+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","20:30 GMT: Forecast for the next 12 hours: Settled fine
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
2,2018-12-30 20:52:27+00:00,irish_dan82,NY/FL,@PeteSampson_ I’m always amazed that people assume ACC (or any) wants them in. Who wants to travel to SB in Nov/Dec (when most conference games are played) when your team is built for 70 degree weather?,0,0,262,0
3,2018-12-30 18:34:21+00:00,Eddie_v3,,@Independent_ie Unreasonably? I am pretty sure this is typical Irish weather. Year long autumn season.,0,0,34,0
4,2018-12-30 17:55:05+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","17:29 GMT: Forecast for the next 12 hours: Settled fine
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
5,2018-12-30 17:37:27+00:00,BizPaul,Leicester,"@BigTentSocial @nplusg @CurlyClay @HollyChessman @darcydeleon @ZalkaB @Gini_L @GenePetrovLMC @StonehamPress @MayKingTea @cgritmon @goiuby @Irish_IreneB @VirtuosoAssist @Roberts_Ben_M @aiaddysonzhang @FuhsionMktg @SabrinaCadini @missclaricelin @allthesocial @RachelExtance @quericotapas @Lollipop_Social @CardozaGab @JuliaEMcCoy @shruti12d @SocialJewelsICT @jencoleICT @LucysHall @ChrisStrub @suebecks @ZestisApp @bicoastalpanda @lenkakopp @ShareSocialLdn @CMIContent @warwickabrown @TheNyackHouse Oh you must go Suze, it is one of the best places on the planet: great weather, great culture, great food, great hospitality, great people!",3,0,3367,2
6,2018-12-30 16:33:06+00:00,Vandahmier,Global,Near record temperatures and falls of snow mark 2018 as an exceptional weather year  The Irish Times The beast from the east and summer drought characterise a topsy-turvy year. https://t.co/IyLSOaCGZN https://t.co/77Hay7y9Ms,0,0,1514,0
7,2018-12-30 15:06:48+00:00,jennifer_maher,"Mount Pleasant, SC ",Fenway’s weather report New Year’s Eve Eve 2018.  Super low tide and the fog is burning off.  A lovely 63 degrees with pipers to chase and enough sea foam to make an Irish Doodle latte.  A first glance it looked to... https://t.co/ve98GjHNii,0,0,76,0
8,2018-12-30 14:25:10+00:00,paulmoane,"Teconnaught, Co.Down",#2018bestnine Some of my Irish landscape photographs. Thank you for following my work :) @paulmoane @StormHour @ThePhotoHour @BelfastHourNI @PictureIreland @GrahamPenrose2 @DownRec  #ireland #northernireland #photography #weather https://t.co/VEvRUI6itn,44,4,2776,1
9,2018-12-30 14:17:51+00:00,paulmoane,"Teconnaught, Co.Down",#2018bestnine The Irish weather helps create dramatic landscape photographs. Thank you for following my work :) @paulmoane @newslineweather @barrabest @WeatherCee @angie_weather  #ireland #northernireland #photography #weather https://t.co/v5VjjdAXND,28,3,2776,1
10,2018-12-30 11:55:05+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","11:29 GMT: Forecast for the next 12 hours: Settled fine
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
11,2018-12-30 10:19:58+00:00,inspiredMichael,Earth,Irish weather forecast as Met Eireann says Ireland will stay mostly dry with temperatures above normal https://t.co/x2ckbJSCvr https://t.co/qsutNJ1OjF,0,0,703,0
12,2018-12-30 10:03:13+00:00,NewsiniApp,,Irish weather forecast: Met Eireann says weather will be mild with temperatures above normal for this time of year https://t.co/SEhLTaZ5CT,0,0,44,0
